,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
219,Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43
220,Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.3409999999999997,2.333,2.327,2.32,2.312,2.301,2.287,2.272,2.258,2.2430000000000003,2.231,2.22,2.213,2.207,2.202,2.195,2.1830000000000003,2.166,2.14,2.106,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57
221,Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98
222,Swaziland,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7170000000000005,6.73,6.745,6.763,6.782,6.8020000000000005,6.822,6.841,6.857,6.869,6.875,6.876,6.871,6.86,6.843,6.82,6.792999999999999,6.7620000000000005,6.728,6.69,6.646,6.596,6.537000000000001,6.468,6.3870000000000005,6.294,6.185,6.061,5.9239999999999995,5.776,5.619,5.455,5.287000000000001,5.119,4.955,4.798,4.652,4.518,4.394,4.284,4.187,4.105,4.0360000000000005,3.977,3.925,3.873,3.819,3.758,3.6889999999999996,3.611,3.5269999999999997
223,Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,1.95,,,,,,1.5,1.7,1.7,
224,Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3.0,,,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.17
225,Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.4670000000000005,7.497000000000001,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537000000000001,7.51,7.472,7.422000000000001,7.359,7.285,7.197,7.093999999999999,6.976,6.843,6.695,6.534,6.359,6.167999999999999,5.962000000000001,5.746,5.526,5.31,5.107,4.923,4.762,4.625,4.5089999999999995,4.41,4.319,4.229,4.138,4.043,3.944,3.844,3.7439999999999998,3.648,3.556,3.471,3.3939999999999997,3.325,3.264,3.21
226,Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.25,6.268,6.285,6.301,6.318,6.337000000000001,6.362,6.393,6.432,6.477,6.528,6.582000000000001,6.636,6.688,6.736000000000001,6.78,6.82,6.857,6.892,6.925,6.957999999999999,6.99,7.023,7.056,7.0889999999999995,7.124,7.1610000000000005,7.199,7.2379999999999995,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.3839999999999995,7.354,7.315,7.268,7.212000000000001,7.147,7.074,6.992000000000001,6.901,6.803,6.699,6.5920000000000005
228,East Asia & Pacific (IDA & IBRD countries),TEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.84002928780258,5.96843684484901,6.092792636458,6.19889847373845,6.274752127816781,6.30584501373426,6.28260580872559,6.20720648954579,6.081792721580089,5.90882335129032,5.6885385984718395,5.42469009935807,5.128250231013981,4.8147537967166105,4.49720107516816,4.19079614841565,3.9080275258783,3.65803530406986,3.4444546154319196,3.27283229334033,3.14740895108773,3.0680286106836,3.02497420210519,3.00557757690265,3.0011467828928797,2.99515048296511,2.9725627345192303,2.92584667327217,2.8518739731625495,2.7485506074141495,2.62160239222351,2.4795796838532502,2.3360072611284703,2.2026130699185096,2.08775373312282,1.99581518427555,1.92726984007299,1.87960806909509,1.84948988509805,1.8324496956619498,1.82553293165939,1.8261413518195702,1.83094342906875,1.83591196494957,1.84000285281506,1.8422645723709699,1.84276727749032,1.84221804301685,1.84144265546081,1.8420252694750199,1.8422099913232801
229,Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.1204484195132705,3.0480502962450804,2.9972857254411696,2.9375357414341896,2.8613219990866203,2.8261116647169304,2.7899222393717498,2.85773459695725,2.8227978575066204,2.7852237516760896,2.77591223811459,2.76864092383104,2.7573788113643998,2.7261231103702097,2.7264463410203796,2.6917612208046697,2.6654556975287598,2.62711932055777,2.5953325324553,2.57189109538525,2.54308734389978,2.52013484409619,2.5727510365502204,2.60261580799044,2.5795497890699504,2.5499618647578397,2.57201554946784,2.57355802021136,2.50419433474409,2.4107705041767598,2.30818585062771,2.20855217917924,2.09262261339197,1.96963350551704,1.9204149005297602,1.8508408492428898,1.7815075094811499,1.71580541265894,1.67794700602595,1.6201041668643898,1.6147567499805,1.60121058473073,1.6220200747371,1.62795107122949,1.65785245371932,1.63480923683613,1.66397483070331,1.72952250613053,1.8022701559553,1.81335910795848,1.8117478945655598
230,Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.521,6.57,6.622000000000001,6.6770000000000005,6.734,6.792000000000001,6.851,6.9110000000000005,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.2860000000000005,7.284,7.27,7.245,7.207000000000001,7.1579999999999995,7.099,7.031000000000001,6.954,6.869,6.775,6.672000000000001,6.561,6.444,6.324,6.202000000000001,6.082000000000001,5.965,5.855,5.755,5.666,5.587999999999999,5.52,5.461,5.41,5.364,5.32,5.276,5.229,5.178999999999999,5.122999999999999,5.064,5.001,4.936,4.868
231,Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.0089999999999995,5.903,5.763999999999999,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.8080000000000003,3.594,3.392,3.202,3.0239999999999996,2.859,2.707,2.571,2.451,2.346,2.256,2.1790000000000003,2.113,2.055,2.003,1.956,1.911,1.867,1.8230000000000002,1.781,1.742,1.705,1.671,1.641,1.6159999999999999,1.595,1.58,1.568,1.561,1.557,1.5530000000000002,1.551,1.547
232,Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.547000000000001,6.6610000000000005,6.76,6.843999999999999,6.9110000000000005,6.962000000000001,6.999,7.024,7.035,7.031000000000001,7.002999999999999,6.943,6.845,6.7139999999999995,6.553,6.376,6.197,6.029,5.885,5.77,5.688,5.64,5.6129999999999995,5.599,5.587999999999999,5.5729999999999995,5.542999999999999,5.495,5.4270000000000005,5.336,5.226,5.101,4.971,4.841,4.7139999999999995,4.588,4.461,4.327,4.188,4.045,3.907,3.781,3.675,3.591,3.533,3.498,3.485,3.486,3.4930000000000003,3.502,3.5069999999999997
233,Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.59,6.689,6.756,6.787999999999999,6.787000000000001,6.756,6.702999999999999,6.635,6.56,6.482,6.404,6.3229999999999995,6.237,6.143,6.04,5.926,5.796,5.651,5.494,5.331,5.17,5.022,4.895,4.791,4.711,4.65,4.603,4.5569999999999995,4.504,4.436,4.343999999999999,4.2219999999999995,4.071000000000001,3.898,3.707,3.512,3.323,3.154,3.013,2.903,2.824,2.77,2.73,2.698,2.6710000000000003,2.654,2.653,2.6719999999999997,2.7119999999999997,2.7689999999999997,2.833
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.00624147739225,5.9957152227018495,5.97370261524528,5.93793483028619,5.8890968712111995,5.826326706087411,5.750848589433191,5.66611265073778,5.57520350537011,5.47891990891281,5.3799444656037405,5.27800519389145,5.17377484408299,5.06775397625069,4.96114592963458,4.85381124249528,4.745606665350519,4.63770471662877,4.528947890705889,4.42012797176813,4.3107033023082,4.201370178240009,4.09158722958344,3.98239281502739,3.8748279363968,3.7690296585406804,3.6667620594907997,3.56835466671183,3.47424991679828,3.38525984207443,3.30102905198597,3.22178617088468,3.1470231522455903,3.07623299862234,3.00844955254866,2.9434642735208603,2.88077572127055,2.81954046426943,2.76002745273002,2.70102250937392,2.6431544633433703,2.5861775164150296,2.53023208360613,2.4764828027943397,2.42529891875547,2.3772035322867002,2.33380614989334,2.29470825579115,2.26082577558951,2.23070330086098,2.20503244052646
235,Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.372999999999999,6.376,6.375,6.367000000000001,6.347,6.314,6.268,6.207000000000001,6.132000000000001,6.039,5.917000000000001,5.751,5.541,5.297999999999999,5.037,4.794,4.611000000000001,4.513999999999999,4.513,4.606,4.7669999999999995,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.468999999999999,5.651,5.874,6.125,6.3839999999999995,6.627000000000001,6.832000000000001,6.986000000000001,7.079,7.112,7.0920000000000005,7.037000000000001,6.965,6.881,6.79,6.694,6.59,6.477,6.357,6.234
236,Middle East & North Africa (IDA & IBRD countries),TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.94337095747671,6.961516262401379,6.976442714588599,6.985837682004889,6.98740179483625,6.97898070153705,6.9574222578002,6.92363697634261,6.879175313079691,6.82430824432488,6.76250425265535,6.6967177874512505,6.63134526629884,6.56945940492532,6.51263801029792,6.4629406189936605,6.42011938973024,6.38214408326352,6.34459340097975,6.30365040301092,6.25730308820348,6.20059213655059,6.13209029253945,6.048588690266381,5.94800775408425,5.82682692085926,5.68083319249665,5.5126079909554,5.32533994768785,5.12197996798445,4.9079573680100195,4.687102305773269,4.465607033160451,4.249039749148579,4.0422056721757,3.8495310005704395,3.67260394610623,3.51277070042444,3.3705008013405298,3.24662175796631,3.14208107577169,3.0552300863837005,2.98363222663764,2.92615378043444,2.88094432197437,2.84939905798042,2.8342855265506697,2.8328043395604903,2.84344549940116,2.86152465932164,2.8813904544327005
237,Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.3629999999999995,7.346,7.3020000000000005,7.226,7.117000000000001,6.973,6.795,6.59,6.371,6.15,5.941,5.761,5.6160000000000005,5.5120000000000005,5.449,5.426,5.438,5.471,5.5089999999999995,5.541,5.553,5.532,5.475,5.385,5.266,5.127999999999999,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236000000000001,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.9130000000000003
238,South Asia (IDA & IBRD),TSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.04571921463053,6.0445726361827194,6.040254591522981,6.031139961314549,6.016111767989679,5.99427200482957,5.966542942247231,5.9325027791951,5.89280864790856,5.8483870835300396,5.79771704842329,5.74035749658814,5.6767730932392,5.607769995839111,5.53501148589963,5.46067043186312,5.3876096336771395,5.3174021958011695,5.25043875852371,5.18634904637384,5.12427360188315,5.0605097735184295,4.99385311540412,4.92275629748601,4.845623409898151,4.76222581945802,4.67249913704992,4.57860018182147,4.48246782112328,4.38455190839115,4.28867657942131,4.19369984606031,4.102968274074771,4.0166439596361805,3.93260841575561,3.8521764389437,3.77412239846993,3.69619436604455,3.6176678793034602,3.5399040540248703,3.46213938978281,3.38569819345474,3.3112009475159003,3.2387954865504103,3.1676362620582097,3.09814772263041,3.02744763569952,2.95586861238374,2.8841039322261297,2.8127360584104903,2.7442134527009903
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.63632234775175,6.649364083162321,6.6612211342173095,6.6719773464462495,6.68117745360943,6.6898164529729405,6.698771052149549,6.709587426684299,6.722203853990621,6.736561432012009,6.75186017264696,6.7666857272999295,6.780653891686809,6.791841822610201,6.799308707474611,6.802939775221571,6.80203267977849,6.79824340120453,6.7903202942266905,6.77873900872914,6.76295027835765,6.74198949467598,6.7152827341967,6.6848597040417,6.64881388369359,6.60755918582437,6.56089261300223,6.50852159141348,6.4525308205236795,6.39205202987412,6.329178230607929,6.26350146131021,6.19886587479085,6.1370012720691,6.07849596464402,6.023451732470701,5.97064236963543,5.9190324464374005,5.868813217855919,5.819322387326831,5.76978410691049,5.72031382823879,5.67120894341848,5.62188309931692,5.5725068626401795,5.52238772318828,5.470608187691241,5.4178768967214594,5.3637293312224505,5.307353753250831,5.2487092991355
240,Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.263999999999999,5.1770000000000005,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.3489999999999998,3.313,3.287,3.273,3.2710000000000004,3.278,3.284,3.281,3.261,3.218,3.1510000000000002,3.06,2.949,2.827,2.7,2.574,2.4530000000000003,2.339,2.231,2.131,2.04,1.9609999999999999,1.896,1.8430000000000002,1.801,1.7719999999999998,1.7530000000000001,1.744,1.744,1.749,1.758,1.7690000000000001,1.78,1.79,1.7990000000000002,1.804,1.806
241,Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.942,6.97,6.992999999999999,7.0089999999999995,7.015,7.007999999999999,6.984,6.942,6.881,6.8020000000000005,6.705,6.591,6.465,6.33,6.189,6.042000000000001,5.89,5.733,5.572,5.4079999999999995,5.242999999999999,5.078,4.915,4.752,4.59,4.425,4.252,4.07,3.878,3.678,3.4760000000000004,3.2760000000000002,3.085,2.907,2.747,2.6060000000000003,2.485,2.379,2.287,2.208,2.142,2.088,2.046,2.016,1.9969999999999999,1.9909999999999999,1.999,2.022,2.057,2.099,2.144
242,Turkey,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3660000000000005,6.303999999999999,6.237,6.165,6.0889999999999995,6.011,5.933,5.855,5.778,5.7,5.619,5.529,5.428999999999999,5.316,5.191,5.058,4.921,4.785,4.654,4.5280000000000005,4.405,4.282,4.155,4.021,3.883,3.741,3.5980000000000003,3.4610000000000003,3.3310000000000004,3.213,3.1069999999999998,3.016,2.937,2.8680000000000003,2.8089999999999997,2.755,2.705,2.657,2.6069999999999998,2.556,2.503,2.451,2.4,2.353,2.31,2.273,2.241,2.214,2.1919999999999997,2.1719999999999997,2.155
243,Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.806,6.806,6.803999999999999,6.803,6.801,6.797999999999999,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.757999999999999,6.755,6.751,6.742999999999999,6.73,6.711,6.685,6.653,6.617999999999999,6.58,6.542000000000001,6.504,6.465,6.4239999999999995,6.379,6.327999999999999,6.273,6.212999999999999,6.148,6.081,6.013,5.946000000000001,5.882999999999999,5.827999999999999,5.78,5.7410000000000005,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.6160000000000005,5.584,5.542000000000001,5.489,5.4270000000000005
245,Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.999,7.019,7.04,7.06,7.077999999999999,7.093999999999999,7.106,7.1129999999999995,7.117000000000001,7.117999999999999,7.115,7.111000000000001,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082000000000001,7.071000000000001,7.057,7.039,7.018,6.994,6.9670000000000005,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.582999999999999,6.507000000000001,6.4239999999999995,6.337000000000001,6.247000000000001,6.154
246,Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.9980000000000002,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.844,1.7730000000000001,1.6740000000000002,1.5630000000000002,1.47,1.3969999999999998,1.3319999999999999,1.27,1.207,1.121,1.11,1.085,1.126,1.172,1.218,1.213,1.31,1.345,1.4580000000000002,1.473,1.443
247,Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.309475977557019,5.375460979385211,5.4725826123285195,5.54064319340325,5.58298196266944,5.594901277243509,5.5662111526768605,5.52387512916983,5.417915643124111,5.27226413830881,5.09795533711596,4.87827807253933,4.66252132235857,4.416962626324,4.17693589235329,3.93757708950193,3.7190359923855603,3.5251289788272406,3.35616009320846,3.21889065382037,3.11657254678313,3.0485553569648998,3.02468327111503,3.01039692942004,3.00068351031708,2.98861824344436,2.9734640968171604,2.93359253473337,2.8576219650800403,2.75422999061517,2.62886626574307,2.4880644450761698,2.35120461478934,2.2209091854966,2.1199896877986597,2.0307752859832298,1.96229617399529,1.9091674947034498,1.8748231392822299,1.84423034700498,1.8280916025804999,1.81755169228297,1.8139598822565202,1.8107614376161798,1.80930480589964,1.8023775839355098,1.8006883993235299,1.8059038206979299,1.8120483048661598,1.8142697939888799,1.81620900074058
248,Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.88,2.886,2.884,2.8739999999999997,2.858,2.841,2.83,2.8310000000000004,2.844,2.8689999999999998,2.9019999999999997,2.938,2.969,2.989,2.995,2.983,2.9530000000000003,2.907,2.852,2.7889999999999997,2.7260000000000004,2.6660000000000004,2.615,2.574,2.546,2.53,2.524,2.524,2.525,2.525,2.52,2.509,2.49,2.465,2.435,2.4,2.363,2.327,2.294,2.266,2.242,2.222,2.205,2.189,2.174,2.158,2.142,2.126,2.11,2.094,2.0780000000000003
249,United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.654,3.62,3.4610000000000003,3.319,3.19,2.9130000000000003,2.721,2.5580000000000003,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.7380000000000002,1.79,1.76,1.808,1.8395,1.8119999999999998,1.8275,1.7990000000000002,1.8065,1.844,1.8375,1.8719999999999999,1.9340000000000002,2.0140000000000002,2.081,2.0625,2.046,2.0195,2.0015,1.9780000000000002,1.976,1.9709999999999999,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931
250,Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.255,6.36,6.441,6.494,6.518,6.516,6.495,6.461,6.421,6.377000000000001,6.3260000000000005,6.263,6.185,6.087999999999999,5.973,5.8420000000000005,5.699,5.55,5.399,5.251,5.112,4.984,4.868,4.763,4.669,4.585,4.5089999999999995,4.5,4.28,4.178999999999999,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.5540000000000003,2.637,2.53,2.342
251,St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.224,7.155,7.074,6.981,6.876,6.76,6.632000000000001,6.494,6.345,6.185,6.013999999999999,5.827999999999999,5.629,5.417000000000001,5.197,4.973,4.752,4.54,4.3389999999999995,4.154,3.985,3.832,3.6919999999999997,3.5610000000000004,3.4389999999999996,3.3280000000000003,3.23,3.1439999999999997,3.072,3.01,2.9560000000000004,2.907,2.86,2.8110000000000004,2.76,2.7030000000000003,2.641,2.576,2.509,2.4419999999999997,2.379,2.3209999999999997,2.271,2.229,2.1959999999999997,2.17,2.149,2.131,2.112,2.092,2.07
252,"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6160000000000005,6.6370000000000005,6.627999999999999,6.581,6.495,6.367999999999999,6.202999999999999,6.013999999999999,5.811,5.605,5.404,5.218999999999999,5.053,4.905,4.779,4.67,4.574,4.4830000000000005,4.391,4.296,4.199,4.104,4.013999999999999,3.9330000000000003,3.861,3.7939999999999996,3.73,3.665,3.597,3.5239999999999996,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.6639999999999997,2.6289999999999996,2.595,2.562,2.53,2.5,2.472
253,British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.615,5.651,5.678999999999999,5.696000000000001,5.6979999999999995,5.678999999999999,5.6339999999999995,5.561,5.459,5.327999999999999,5.167000000000001,4.976,4.76,4.527,4.2860000000000005,4.047,3.818,3.6069999999999998,3.42,3.261,3.138,3.053,3.0,2.9730000000000003,2.967,2.9730000000000003,2.986,2.997,2.9989999999999997,2.987,2.9539999999999997,2.895,2.813,2.7119999999999997,2.5989999999999998,2.481,2.367,2.265,2.184,2.128,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3
255,Vietnam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.348,6.392,6.425,6.4479999999999995,6.4639999999999995,6.475,6.485,6.492999999999999,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.422999999999999,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.062,3.929,3.802,3.68,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.8940000000000001,1.8940000000000001,1.901,1.911,1.923,1.936,1.946
256,Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.197,7.12,7.0329999999999995,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202000000000001,6.1339999999999995,6.067,5.999,5.928999999999999,5.858,5.787000000000001,5.716,5.645,5.575,5.502999999999999,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.8510000000000004,3.76,3.679,3.608,3.548,3.498
257,World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.9840259257529596,5.01169471293111,5.0365899738958095,5.0580667200105704,5.068203654916769,5.04958832839879,4.99664557933687,4.97401122864595,4.920122878064,4.84974539255424,4.77069096666851,4.66198627956904,4.532955546772571,4.405347493021241,4.285025606697229,4.15511839310052,4.041123364911759,3.94003849931566,3.84858191091212,3.78083845780088,3.72237935688536,3.6661254238147905,3.63668139148359,3.60335653410021,3.5719197346073104,3.54249876235559,3.5053337852609503,3.46097989482339,3.40563420306435,3.33286933568029,3.2589527635679,3.1684979778165,3.0814294988896798,2.99398311562796,2.92280273817887,2.85623494994677,2.8034043992645605,2.75636966634962,2.72073901092559,2.68848995557913,2.66789073972806,2.63940200305147,2.61957989063617,2.60332025616485,2.58934199951567,2.57038573496961,2.56127588657511,2.55264038795662,2.5420926444569103,2.52362631023589,2.50802331749635
258,Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.651,7.645,7.63,7.604,7.567,7.519,7.462000000000001,7.4,7.334,7.265,7.194,7.119,7.039,6.952000000000001,6.859,6.761,6.656000000000001,6.547000000000001,6.434,6.32,6.202999999999999,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.207999999999999,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.388,4.338
259,Kosovo,XKX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,4.58,4.88,4.48,4.82,4.56,4.47,4.43,4.26,3.92,3.9,3.58,2.96,2.84,2.71,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29
260,"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.4879999999999995,7.531000000000001,7.575,7.621,7.665,7.705,7.737,7.76,7.777,7.792000000000001,7.813,7.852,7.915,8.003,8.115,8.243,8.376,8.502,8.609,8.693,8.754,8.795,8.825,8.847000000000001,8.861,8.866,8.857999999999999,8.833,8.786,8.713,8.606,8.459,8.272,8.048,7.795,7.525,7.251,6.986000000000001,6.7379999999999995,6.513999999999999,6.313,6.13,5.954,5.778,5.601,5.425,5.252999999999999,5.09,4.94,4.801,4.6739999999999995
261,South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.041,6.028,6.01,5.986000000000001,5.956,5.92,5.877999999999999,5.832000000000001,5.782,5.728,5.67,5.605,5.535,5.457000000000001,5.374,5.287000000000001,5.1979999999999995,5.1080000000000005,5.018,4.928,4.837,4.744,4.646,4.542,4.4319999999999995,4.315,4.19,4.059,3.924,3.7880000000000003,3.654,3.525,3.405,3.2939999999999996,3.196,3.11,3.036,2.9730000000000003,2.918,2.8710000000000004,2.8289999999999997,2.792,2.759,2.7289999999999996,2.702,2.677,2.655,2.636,2.6189999999999998,2.603,2.588
262,Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.115,7.169,7.2139999999999995,7.249,7.274,7.291,7.303999999999999,7.317,7.332000000000001,7.349,7.367000000000001,7.382999999999999,7.392,7.393,7.382000000000001,7.359,7.3229999999999995,7.276,7.218999999999999,7.156000000000001,7.087000000000001,7.017,6.946000000000001,6.877000000000001,6.81,6.746,6.685,6.624,6.563,6.502000000000001,6.442,6.3839999999999995,6.329,6.278,6.231,6.189,6.153,6.121,6.093,6.065,6.0360000000000005,6.002999999999999,5.962999999999999,5.915,5.859,5.794,5.721,5.642,5.561,5.478,5.397
263,Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.1579999999999995,7.215,7.267,7.311,7.347,7.372999999999999,7.391,7.403,7.4110000000000005,7.415,7.417000000000001,7.419,7.42,7.417000000000001,7.41,7.395,7.369,7.33,7.273,7.196000000000001,7.095,6.9670000000000005,6.811,6.632999999999999,6.435,6.223,6.004,5.784,5.569,5.365,5.176,5.001,4.84,4.691,4.555,4.433,4.327,4.236000000000001,4.1610000000000005,4.101,4.055,4.022,4.001,3.989,3.984,3.985,3.991,4.001,4.013999999999999,4.024,4.0280000000000005
